row_number,module_name,fecha,anio,mes_num,mes_nombre,periodo,registro_valido,estado_fila_norm,row_alert_estado_incompleto,municipio,proyecto_codigo,proyecto_nombre,tipo_asistencia,linea_enfoque,es_nueva_asistencia,cuenta_indicador_asistencia,sectores,resultado_mes,observaciones
15,asistencias,2026-03-26,2026,3,Marzo,2026-03,True,OK,False,Panajachel,11,Visita técnica a terreno privado ,Asistencia técnica a socios AALA,Gestión integral de residuos y desechos sólidos,True,True,Desechos sólidos,Opinión tecnica para recuperación de sitio utilizado como disposicion final de desechos sólidos.,Pendiente de ser socio oficial para seguimiento del apoyo técnico
16,asistencias,2026-03-26,2026,3,Marzo,2026-03,True,OK,False,Santa Catarina Palopó,12,Proyecto piloto micro alga bacteria,Proyecto piloto micro alga bacteria,Tratamiento de aguas residuales,True,True,Tratamiento de aguas residuales,Seguimiento al plan piloto de tesis micro alga bacteria,
17,asistencias,2026-04-15,2026,4,Abril,2026-04,True,OK,False,Sololá,13,Apoyo a gestion de toneles metálicos con productos del aire,Otro,Gestión integral de residuos y desechos sólidos,True,True,Desechos sólidos,"Gestión de 25 toneles metálicos para sector María Tecún, Sololá en apoyo a epesiste EPSUM en AMSCLAE.",
18,asistencias,2026-04-23,2026,4,Abril,2026-04,True,OK,False,Panajachel,14,Visita a hoteles socios de AALA,Asistencia técnica a socios AALA,Saneamiento ambiental,True,True,Tratamiento de aguas residuales | Desechos sólidos,"Acercamiento a hoteles: Posada Don Rodrigo, Jardines del Lago para poner a disposicion el acompañamiento técnico de AALA en temas de saneamiento ambiental.",
19,asistencias,,,,,,False,,False,,,,,,False,False,,,
20,asistencias,,,,,,False,,False,,,,,,False,False,,,
21,asistencias,,,,,,False,,False,,,,,,False,False,,,
22,asistencias,,,,,,False,,False,,,,,,False,False,,,
23,asistencias,,,,,,False,,False,,,,,,False,False,,,
24,asistencias,,,,,,False,,False,,,,,,False,False,,,
25,asistencias,,,,,,False,,False,,,,,,False,False,,,
26,asistencias,,,,,,False,,False,,,,,,False,False,,,
27,asistencias,,,,,,False,,False,,,,,,False,False,,,
28,asistencias,,,,,,False,,False,,,,,,False,False,,,
29,asistencias,,,,,,False,,False,,,,,,False,False,,,
30,asistencias,,,,,,False,,False,,,,,,False,False,,,
31,asistencias,,,,,,False,,False,,,,,,False,False,,,
32,asistencias,,,,,,False,,False,,,,,,False,False,,,
33,asistencias,,,,,,False,,False,,,,,,False,False,,,
34,asistencias,,,,,,False,,False,,,,,,False,False,,,
35,asistencias,,,,,,False,,False,,,,,,False,False,,,
36,asistencias,,,,,,False,,False,,,,,,False,False,,,
37,asistencias,,,,,,False,,False,,,,,,False,False,,,
38,asistencias,,,,,,False,,False,,,,,,False,False,,,
39,asistencias,,,,,,False,,False,,,,,,False,False,,,
40,asistencias,,,,,,False,,False,,,,,,False,False,,,
41,asistencias,,,,,,False,,False,,,,,,False,False,,,
42,asistencias,,,,,,False,,False,,,,,,False,False,,,
43,asistencias,,,,,,False,,False,,,,,,False,False,,,
44,asistencias,,,,,,False,,False,,,,,,False,False,,,
45,asistencias,,,,,,False,,False,,,,,,False,False,,,
46,asistencias,,,,,,False,,False,,,,,,False,False,,,
47,asistencias,,,,,,False,,False,,,,,,False,False,,,
48,asistencias,,,,,,False,,False,,,,,,False,False,,,
49,asistencias,,,,,,False,,False,,,,,,False,False,,,
50,asistencias,,,,,,False,,False,,,,,,False,False,,,
51,asistencias,,,,,,False,,False,,,,,,False,False,,,
52,asistencias,,,,,,False,,False,,,,,,False,False,,,
53,asistencias,,,,,,False,,False,,,,,,False,False,,,
54,asistencias,,,,,,False,,False,,,,,,False,False,,,
55,asistencias,,,,,,False,,False,,,,,,False,False,,,
56,asistencias,,,,,,False,,False,,,,,,False,False,,,
57,asistencias,,,,,,False,,False,,,,,,False,False,,,
58,asistencias,,,,,,False,,False,,,,,,False,False,,,
59,asistencias,,,,,,False,,False,,,,,,False,False,,,
60,asistencias,,,,,,False,,False,,,,,,False,False,,,
61,asistencias,,,,,,False,,False,,,,,,False,False,,,
62,asistencias,,,,,,False,,False,,,,,,False,False,,,
63,asistencias,,,,,,False,,False,,,,,,False,False,,,
64,asistencias,,,,,,False,,False,,,,,,False,False,,,
65,asistencias,,,,,,False,,False,,,,,,False,False,,,
66,asistencias,,,,,,False,,False,,,,,,False,False,,,
67,asistencias,,,,,,False,,False,,,,,,False,False,,,
68,asistencias,,,,,,False,,False,,,,,,False,False,,,
69,asistencias,,,,,,False,,False,,,,,,False,False,,,
70,asistencias,,,,,,False,,False,,,,,,False,False,,,
71,asistencias,,,,,,False,,False,,,,,,False,False,,,
72,asistencias,,,,,,False,,False,,,,,,False,False,,,
73,asistencias,,,,,,False,,False,,,,,,False,False,,,
74,asistencias,,,,,,False,,False,,,,,,False,False,,,
75,asistencias,,,,,,False,,False,,,,,,False,False,,,
76,asistencias,,,,,,False,,False,,,,,,False,False,,,
77,asistencias,,,,,,False,,False,,,,,,False,False,,,
78,asistencias,,,,,,False,,False,,,,,,False,False,,,
79,asistencias,,,,,,False,,False,,,,,,False,False,,,
80,asistencias,,,,,,False,,False,,,,,,False,False,,,
81,asistencias,,,,,,False,,False,,,,,,False,False,,,
82,asistencias,,,,,,False,,False,,,,,,False,False,,,
83,asistencias,,,,,,False,,False,,,,,,False,False,,,
84,asistencias,,,,,,False,,False,,,,,,False,False,,,
85,asistencias,,,,,,False,,False,,,,,,False,False,,,
86,asistencias,,,,,,False,,False,,,,,,False,False,,,
87,asistencias,,,,,,False,,False,,,,,,False,False,,,
88,asistencias,,,,,,False,,False,,,,,,False,False,,,
89,asistencias,,,,,,False,,False,,,,,,False,False,,,
90,asistencias,,,,,,False,,False,,,,,,False,False,,,
91,asistencias,,,,,,False,,False,,,,,,False,False,,,
92,asistencias,,,,,,False,,False,,,,,,False,False,,,
93,asistencias,,,,,,False,,False,,,,,,False,False,,,
94,asistencias,,,,,,False,,False,,,,,,False,False,,,
95,asistencias,,,,,,False,,False,,,,,,False,False,,,
96,asistencias,,,,,,False,,False,,,,,,False,False,,,
97,asistencias,,,,,,False,,False,,,,,,False,False,,,
98,asistencias,,,,,,False,,False,,,,,,False,False,,,
99,asistencias,,,,,,False,,False,,,,,,False,False,,,
100,asistencias,,,,,,False,,False,,,,,,False,False,,,
101,asistencias,,,,,,False,,False,,,,,,False,False,,,
102,asistencias,,,,,,False,,False,,,,,,False,False,,,
103,asistencias,,,,,,False,,False,,,,,,False,False,,,
104,asistencias,,,,,,False,,False,,,,,,False,False,,,
105,asistencias,,,,,,False,,False,,,,,,False,False,,,
106,asistencias,,,,,,False,,False,,,,,,False,False,,,
107,asistencias,,,,,,False,,False,,,,,,False,False,,,
108,asistencias,,,,,,False,,False,,,,,,False,False,,,
109,asistencias,,,,,,False,,False,,,,,,False,False,,,
110,asistencias,,,,,,False,,False,,,,,,False,False,,,
111,asistencias,,,,,,False,,False,,,,,,False,False,,,
112,asistencias,,,,,,False,,False,,,,,,False,False,,,
113,asistencias,,,,,,False,,False,,,,,,False,False,,,
114,asistencias,,,,,,False,,False,,,,,,False,False,,,
115,asistencias,,,,,,False,,False,,,,,,False,False,,,
116,asistencias,,,,,,False,,False,,,,,,False,False,,,
117,asistencias,,,,,,False,,False,,,,,,False,False,,,
118,asistencias,,,,,,False,,False,,,,,,False,False,,,
119,asistencias,,,,,,False,,False,,,,,,False,False,,,
120,asistencias,,,,,,False,,False,,,,,,False,False,,,
121,asistencias,,,,,,False,,False,,,,,,False,False,,,
122,asistencias,,,,,,False,,False,,,,,,False,False,,,
123,asistencias,,,,,,False,,False,,,,,,False,False,,,
124,asistencias,,,,,,False,,False,,,,,,False,False,,,
125,asistencias,,,,,,False,,False,,,,,,False,False,,,
126,asistencias,,,,,,False,,False,,,,,,False,False,,,
127,asistencias,,,,,,False,,False,,,,,,False,False,,,
128,asistencias,,,,,,False,,False,,,,,,False,False,,,
129,asistencias,,,,,,False,,False,,,,,,False,False,,,
130,asistencias,,,,,,False,,False,,,,,,False,False,,,
131,asistencias,,,,,,False,,False,,,,,,False,False,,,
132,asistencias,,,,,,False,,False,,,,,,False,False,,,
133,asistencias,,,,,,False,,False,,,,,,False,False,,,
134,asistencias,,,,,,False,,False,,,,,,False,False,,,
135,asistencias,,,,,,False,,False,,,,,,False,False,,,
136,asistencias,,,,,,False,,False,,,,,,False,False,,,
137,asistencias,,,,,,False,,False,,,,,,False,False,,,
138,asistencias,,,,,,False,,False,,,,,,False,False,,,
139,asistencias,,,,,,False,,False,,,,,,False,False,,,
140,asistencias,,,,,,False,,False,,,,,,False,False,,,
141,asistencias,,,,,,False,,False,,,,,,False,False,,,
142,asistencias,,,,,,False,,False,,,,,,False,False,,,
143,asistencias,,,,,,False,,False,,,,,,False,False,,,
144,asistencias,,,,,,False,,False,,,,,,False,False,,,
145,asistencias,,,,,,False,,False,,,,,,False,False,,,
146,asistencias,,,,,,False,,False,,,,,,False,False,,,
147,asistencias,,,,,,False,,False,,,,,,False,False,,,
148,asistencias,,,,,,False,,False,,,,,,False,False,,,
149,asistencias,,,,,,False,,False,,,,,,False,False,,,
150,asistencias,,,,,,False,,False,,,,,,False,False,,,
151,asistencias,,,,,,False,,False,,,,,,False,False,,,
152,asistencias,,,,,,False,,False,,,,,,False,False,,,
153,asistencias,,,,,,False,,False,,,,,,False,False,,,
154,asistencias,,,,,,False,,False,,,,,,False,False,,,
155,asistencias,,,,,,False,,False,,,,,,False,False,,,
156,asistencias,,,,,,False,,False,,,,,,False,False,,,
157,asistencias,,,,,,False,,False,,,,,,False,False,,,
158,asistencias,,,,,,False,,False,,,,,,False,False,,,
159,asistencias,,,,,,False,,False,,,,,,False,False,,,
160,asistencias,,,,,,False,,False,,,,,,False,False,,,
161,asistencias,,,,,,False,,False,,,,,,False,False,,,
162,asistencias,,,,,,False,,False,,,,,,False,False,,,
163,asistencias,,,,,,False,,False,,,,,,False,False,,,
164,asistencias,,,,,,False,,False,,,,,,False,False,,,
165,asistencias,,,,,,False,,False,,,,,,False,False,,,
166,asistencias,,,,,,False,,False,,,,,,False,False,,,
167,asistencias,,,,,,False,,False,,,,,,False,False,,,
168,asistencias,,,,,,False,,False,,,,,,False,False,,,
169,asistencias,,,,,,False,,False,,,,,,False,False,,,
170,asistencias,,,,,,False,,False,,,,,,False,False,,,
171,asistencias,,,,,,False,,False,,,,,,False,False,,,
172,asistencias,,,,,,False,,False,,,,,,False,False,,,
173,asistencias,,,,,,False,,False,,,,,,False,False,,,
174,asistencias,,,,,,False,,False,,,,,,False,False,,,
175,asistencias,,,,,,False,,False,,,,,,False,False,,,
176,asistencias,,,,,,False,,False,,,,,,False,False,,,
177,asistencias,,,,,,False,,False,,,,,,False,False,,,
178,asistencias,,,,,,False,,False,,,,,,False,False,,,
179,asistencias,,,,,,False,,False,,,,,,False,False,,,
180,asistencias,,,,,,False,,False,,,,,,False,False,,,
181,asistencias,,,,,,False,,False,,,,,,False,False,,,
182,asistencias,,,,,,False,,False,,,,,,False,False,,,
183,asistencias,,,,,,False,,False,,,,,,False,False,,,
184,asistencias,,,,,,False,,False,,,,,,False,False,,,
185,asistencias,,,,,,False,,False,,,,,,False,False,,,
186,asistencias,,,,,,False,,False,,,,,,False,False,,,
187,asistencias,,,,,,False,,False,,,,,,False,False,,,
188,asistencias,,,,,,False,,False,,,,,,False,False,,,
189,asistencias,,,,,,False,,False,,,,,,False,False,,,
190,asistencias,,,,,,False,,False,,,,,,False,False,,,
191,asistencias,,,,,,False,,False,,,,,,False,False,,,
192,asistencias,,,,,,False,,False,,,,,,False,False,,,
193,asistencias,,,,,,False,,False,,,,,,False,False,,,
194,asistencias,,,,,,False,,False,,,,,,False,False,,,
195,asistencias,,,,,,False,,False,,,,,,False,False,,,
196,asistencias,,,,,,False,,False,,,,,,False,False,,,
197,asistencias,,,,,,False,,False,,,,,,False,False,,,
198,asistencias,,,,,,False,,False,,,,,,False,False,,,
199,asistencias,,,,,,False,,False,,,,,,False,False,,,
200,asistencias,,,,,,False,,False,,,,,,False,False,,,
201,asistencias,,,,,,False,,False,,,,,,False,False,,,
202,asistencias,,,,,,False,,False,,,,,,False,False,,,
203,asistencias,,,,,,False,,False,,,,,,False,False,,,
204,asistencias,,,,,,False,,False,,,,,,False,False,,,
205,asistencias,,,,,,False,,False,,,,,,False,False,,,
206,asistencias,,,,,,False,,False,,,,,,False,False,,,
207,asistencias,,,,,,False,,False,,,,,,False,False,,,
208,asistencias,,,,,,False,,False,,,,,,False,False,,,
209,asistencias,,,,,,False,,False,,,,,,False,False,,,
210,asistencias,,,,,,False,,False,,,,,,False,False,,,
211,asistencias,,,,,,False,,False,,,,,,False,False,,,
212,asistencias,,,,,,False,,False,,,,,,False,False,,,
213,asistencias,,,,,,False,,False,,,,,,False,False,,,
214,asistencias,,,,,,False,,False,,,,,,False,False,,,
215,asistencias,,,,,,False,,False,,,,,,False,False,,,
216,asistencias,,,,,,False,,False,,,,,,False,False,,,
217,asistencias,,,,,,False,,False,,,,,,False,False,,,
218,asistencias,,,,,,False,,False,,,,,,False,False,,,
219,asistencias,,,,,,False,,False,,,,,,False,False,,,
220,asistencias,,,,,,False,,False,,,,,,False,False,,,
221,asistencias,,,,,,False,,False,,,,,,False,False,,,
222,asistencias,,,,,,False,,False,,,,,,False,False,,,
223,asistencias,,,,,,False,,False,,,,,,False,False,,,
224,asistencias,,,,,,False,,False,,,,,,False,False,,,
225,asistencias,,,,,,False,,False,,,,,,False,False,,,
226,asistencias,,,,,,False,,False,,,,,,False,False,,,
227,asistencias,,,,,,False,,False,,,,,,False,False,,,
228,asistencias,,,,,,False,,False,,,,,,False,False,,,
229,asistencias,,,,,,False,,False,,,,,,False,False,,,
230,asistencias,,,,,,False,,False,,,,,,False,False,,,
231,asistencias,,,,,,False,,False,,,,,,False,False,,,
232,asistencias,,,,,,False,,False,,,,,,False,False,,,
233,asistencias,,,,,,False,,False,,,,,,False,False,,,
234,asistencias,,,,,,False,,False,,,,,,False,False,,,
235,asistencias,,,,,,False,,False,,,,,,False,False,,,
236,asistencias,,,,,,False,,False,,,,,,False,False,,,
237,asistencias,,,,,,False,,False,,,,,,False,False,,,
238,asistencias,,,,,,False,,False,,,,,,False,False,,,
239,asistencias,,,,,,False,,False,,,,,,False,False,,,
240,asistencias,,,,,,False,,False,,,,,,False,False,,,
241,asistencias,,,,,,False,,False,,,,,,False,False,,,
242,asistencias,,,,,,False,,False,,,,,,False,False,,,
243,asistencias,,,,,,False,,False,,,,,,False,False,,,
244,asistencias,,,,,,False,,False,,,,,,False,False,,,
245,asistencias,,,,,,False,,False,,,,,,False,False,,,
246,asistencias,,,,,,False,,False,,,,,,False,False,,,
247,asistencias,,,,,,False,,False,,,,,,False,False,,,
248,asistencias,,,,,,False,,False,,,,,,False,False,,,
249,asistencias,,,,,,False,,False,,,,,,False,False,,,
250,asistencias,,,,,,False,,False,,,,,,False,False,,,
251,asistencias,,,,,,False,,False,,,,,,False,False,,,
252,asistencias,,,,,,False,,False,,,,,,False,False,,,
253,asistencias,,,,,,False,,False,,,,,,False,False,,,
254,asistencias,,,,,,False,,False,,,,,,False,False,,,
255,asistencias,,,,,,False,,False,,,,,,False,False,,,
256,asistencias,,,,,,False,,False,,,,,,False,False,,,
257,asistencias,,,,,,False,,False,,,,,,False,False,,,
258,asistencias,,,,,,False,,False,,,,,,False,False,,,
259,asistencias,,,,,,False,,False,,,,,,False,False,,,
260,asistencias,,,,,,False,,False,,,,,,False,False,,,
261,asistencias,,,,,,False,,False,,,,,,False,False,,,
262,asistencias,,,,,,False,,False,,,,,,False,False,,,
263,asistencias,,,,,,False,,False,,,,,,False,False,,,
264,asistencias,,,,,,False,,False,,,,,,False,False,,,
265,asistencias,,,,,,False,,False,,,,,,False,False,,,
266,asistencias,,,,,,False,,False,,,,,,False,False,,,
267,asistencias,,,,,,False,,False,,,,,,False,False,,,
268,asistencias,,,,,,False,,False,,,,,,False,False,,,
269,asistencias,,,,,,False,,False,,,,,,False,False,,,
270,asistencias,,,,,,False,,False,,,,,,False,False,,,
271,asistencias,,,,,,False,,False,,,,,,False,False,,,
272,asistencias,,,,,,False,,False,,,,,,False,False,,,
273,asistencias,,,,,,False,,False,,,,,,False,False,,,
274,asistencias,,,,,,False,,False,,,,,,False,False,,,
275,asistencias,,,,,,False,,False,,,,,,False,False,,,
276,asistencias,,,,,,False,,False,,,,,,False,False,,,
277,asistencias,,,,,,False,,False,,,,,,False,False,,,
278,asistencias,,,,,,False,,False,,,,,,False,False,,,
279,asistencias,,,,,,False,,False,,,,,,False,False,,,
280,asistencias,,,,,,False,,False,,,,,,False,False,,,
281,asistencias,,,,,,False,,False,,,,,,False,False,,,
282,asistencias,,,,,,False,,False,,,,,,False,False,,,
283,asistencias,,,,,,False,,False,,,,,,False,False,,,
284,asistencias,,,,,,False,,False,,,,,,False,False,,,
285,asistencias,,,,,,False,,False,,,,,,False,False,,,
286,asistencias,,,,,,False,,False,,,,,,False,False,,,
287,asistencias,,,,,,False,,False,,,,,,False,False,,,
288,asistencias,,,,,,False,,False,,,,,,False,False,,,
289,asistencias,,,,,,False,,False,,,,,,False,False,,,
290,asistencias,,,,,,False,,False,,,,,,False,False,,,
291,asistencias,,,,,,False,,False,,,,,,False,False,,,
292,asistencias,,,,,,False,,False,,,,,,False,False,,,
293,asistencias,,,,,,False,,False,,,,,,False,False,,,
294,asistencias,,,,,,False,,False,,,,,,False,False,,,
295,asistencias,,,,,,False,,False,,,,,,False,False,,,
296,asistencias,,,,,,False,,False,,,,,,False,False,,,
297,asistencias,,,,,,False,,False,,,,,,False,False,,,
298,asistencias,,,,,,False,,False,,,,,,False,False,,,
299,asistencias,,,,,,False,,False,,,,,,False,False,,,
300,asistencias,,,,,,False,,False,,,,,,False,False,,,
301,asistencias,,,,,,False,,False,,,,,,False,False,,,
302,asistencias,,,,,,False,,False,,,,,,False,False,,,
303,asistencias,,,,,,False,,False,,,,,,False,False,,,
304,asistencias,,,,,,False,,False,,,,,,False,False,,,
305,asistencias,,,,,,False,,False,,,,,,False,False,,,
306,asistencias,,,,,,False,,False,,,,,,False,False,,,
307,asistencias,,,,,,False,,False,,,,,,False,False,,,
308,asistencias,,,,,,False,,False,,,,,,False,False,,,
309,asistencias,,,,,,False,,False,,,,,,False,False,,,
310,asistencias,,,,,,False,,False,,,,,,False,False,,,
311,asistencias,,,,,,False,,False,,,,,,False,False,,,
312,asistencias,,,,,,False,,False,,,,,,False,False,,,
313,asistencias,,,,,,False,,False,,,,,,False,False,,,
314,asistencias,,,,,,False,,False,,,,,,False,False,,,
315,asistencias,,,,,,False,,False,,,,,,False,False,,,
316,asistencias,,,,,,False,,False,,,,,,False,False,,,
317,asistencias,,,,,,False,,False,,,,,,False,False,,,
318,asistencias,,,,,,False,,False,,,,,,False,False,,,
319,asistencias,,,,,,False,,False,,,,,,False,False,,,
320,asistencias,,,,,,False,,False,,,,,,False,False,,,
321,asistencias,,,,,,False,,False,,,,,,False,False,,,
322,asistencias,,,,,,False,,False,,,,,,False,False,,,
323,asistencias,,,,,,False,,False,,,,,,False,False,,,
324,asistencias,,,,,,False,,False,,,,,,False,False,,,
325,asistencias,,,,,,False,,False,,,,,,False,False,,,
326,asistencias,,,,,,False,,False,,,,,,False,False,,,
327,asistencias,,,,,,False,,False,,,,,,False,False,,,
328,asistencias,,,,,,False,,False,,,,,,False,False,,,
329,asistencias,,,,,,False,,False,,,,,,False,False,,,
330,asistencias,,,,,,False,,False,,,,,,False,False,,,
331,asistencias,,,,,,False,,False,,,,,,False,False,,,
332,asistencias,,,,,,False,,False,,,,,,False,False,,,
333,asistencias,,,,,,False,,False,,,,,,False,False,,,
334,asistencias,,,,,,False,,False,,,,,,False,False,,,
335,asistencias,,,,,,False,,False,,,,,,False,False,,,
336,asistencias,,,,,,False,,False,,,,,,False,False,,,
337,asistencias,,,,,,False,,False,,,,,,False,False,,,
338,asistencias,,,,,,False,,False,,,,,,False,False,,,
339,asistencias,,,,,,False,,False,,,,,,False,False,,,
340,asistencias,,,,,,False,,False,,,,,,False,False,,,
341,asistencias,,,,,,False,,False,,,,,,False,False,,,
342,asistencias,,,,,,False,,False,,,,,,False,False,,,
343,asistencias,,,,,,False,,False,,,,,,False,False,,,
344,asistencias,,,,,,False,,False,,,,,,False,False,,,
345,asistencias,,,,,,False,,False,,,,,,False,False,,,
346,asistencias,,,,,,False,,False,,,,,,False,False,,,
347,asistencias,,,,,,False,,False,,,,,,False,False,,,
348,asistencias,,,,,,False,,False,,,,,,False,False,,,
349,asistencias,,,,,,False,,False,,,,,,False,False,,,
350,asistencias,,,,,,False,,False,,,,,,False,False,,,
351,asistencias,,,,,,False,,False,,,,,,False,False,,,
352,asistencias,,,,,,False,,False,,,,,,False,False,,,
353,asistencias,,,,,,False,,False,,,,,,False,False,,,
354,asistencias,,,,,,False,,False,,,,,,False,False,,,
355,asistencias,,,,,,False,,False,,,,,,False,False,,,
356,asistencias,,,,,,False,,False,,,,,,False,False,,,
357,asistencias,,,,,,False,,False,,,,,,False,False,,,
358,asistencias,,,,,,False,,False,,,,,,False,False,,,
359,asistencias,,,,,,False,,False,,,,,,False,False,,,
360,asistencias,,,,,,False,,False,,,,,,False,False,,,
361,asistencias,,,,,,False,,False,,,,,,False,False,,,
362,asistencias,,,,,,False,,False,,,,,,False,False,,,
363,asistencias,,,,,,False,,False,,,,,,False,False,,,
364,asistencias,,,,,,False,,False,,,,,,False,False,,,
365,asistencias,,,,,,False,,False,,,,,,False,False,,,
366,asistencias,,,,,,False,,False,,,,,,False,False,,,
367,asistencias,,,,,,False,,False,,,,,,False,False,,,
368,asistencias,,,,,,False,,False,,,,,,False,False,,,
369,asistencias,,,,,,False,,False,,,,,,False,False,,,
370,asistencias,,,,,,False,,False,,,,,,False,False,,,
371,asistencias,,,,,,False,,False,,,,,,False,False,,,
372,asistencias,,,,,,False,,False,,,,,,False,False,,,
373,asistencias,,,,,,False,,False,,,,,,False,False,,,
374,asistencias,,,,,,False,,False,,,,,,False,False,,,
375,asistencias,,,,,,False,,False,,,,,,False,False,,,
376,asistencias,,,,,,False,,False,,,,,,False,False,,,
377,asistencias,,,,,,False,,False,,,,,,False,False,,,
378,asistencias,,,,,,False,,False,,,,,,False,False,,,
379,asistencias,,,,,,False,,False,,,,,,False,False,,,
380,asistencias,,,,,,False,,False,,,,,,False,False,,,
381,asistencias,,,,,,False,,False,,,,,,False,False,,,
382,asistencias,,,,,,False,,False,,,,,,False,False,,,
383,asistencias,,,,,,False,,False,,,,,,False,False,,,
384,asistencias,,,,,,False,,False,,,,,,False,False,,,
385,asistencias,,,,,,False,,False,,,,,,False,False,,,
386,asistencias,,,,,,False,,False,,,,,,False,False,,,
387,asistencias,,,,,,False,,False,,,,,,False,False,,,
388,asistencias,,,,,,False,,False,,,,,,False,False,,,
389,asistencias,,,,,,False,,False,,,,,,False,False,,,
390,asistencias,,,,,,False,,False,,,,,,False,False,,,
391,asistencias,,,,,,False,,False,,,,,,False,False,,,
392,asistencias,,,,,,False,,False,,,,,,False,False,,,
393,asistencias,,,,,,False,,False,,,,,,False,False,,,
394,asistencias,,,,,,False,,False,,,,,,False,False,,,
395,asistencias,,,,,,False,,False,,,,,,False,False,,,
396,asistencias,,,,,,False,,False,,,,,,False,False,,,
397,asistencias,,,,,,False,,False,,,,,,False,False,,,
